Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,PSCH,PSCD,PSCA,Season,League,LBH,LBD,LBA,HomeWin
E0,02/12/2017,Leicester,Burnley,1,0,H,1.0,0.0,H,16,14,3,4,3,11,10,7,0,2,0,0,1.83,3.6,5.0,1.83,3.5,4.6,1.9,3.5,4.1,1.83,3.64,5.05,1.75,3.6,5.0,1.83,3.6,5.0,1.9,3.64,5.05,1.8242857142857145,3.548571428571429,4.792857142857143,2.1,3.27,4.2,2017,Premier League,1.8,3.4,4.8,1
E0,02/12/2017,Stoke,Swansea,2,1,H,2.0,1.0,H,10,10,3,3,12,10,2,6,2,0,0,0,1.95,3.39,4.5,1.95,3.3,4.25,1.9,3.5,4.1,1.96,3.41,4.61,1.95,3.4,4.2,1.95,3.4,4.6,1.96,3.5,4.61,1.9385714285714284,3.3857142857142852,4.3585714285714285,1.81,3.68,5.13,2017,Premier League,1.91,3.3,4.25,1
E0,02/12/2017,Watford,Tottenham,1,1,D,1.0,1.0,D,6,8,2,2,16,8,7,2,4,1,0,1,5.0,4.0,1.72,4.75,3.9,1.72,4.5,3.6,1.8,5.14,4.18,1.7,5.0,3.8,1.73,5.0,4.1,1.73,5.14,4.18,1.8,4.877142857142857,3.9257142857142857,1.7242857142857144,5.26,4.44,1.65,2017,Premier League,4.75,3.9,1.67,0
E0,02/12/2017,West Brom,Crystal Palace,0,0,D,0.0,0.0,D,20,10,6,2,11,10,3,7,3,1,0,0,2.5,3.2,3.2,2.5,3.1,3.1,2.5,3.1,3.0,2.52,3.17,3.25,2.5,3.1,3.1,2.5,3.2,3.2,2.52,3.2,3.25,2.488571428571429,3.1242857142857146,3.135714285714286,2.73,3.1,3.02,2017,Premier League,2.4,3.0,3.1,0
E0,03/12/2017,Bournemouth,Southampton,1,1,D,1.0,0.0,H,16,15,5,4,6,12,5,4,2,1,0,0,2.89,3.25,2.39,2.95,3.1,2.55,2.7,3.2,2.7,3.16,3.22,2.54,3.0,3.1,2.6,3.1,3.25,2.5,3.16,3.25,2.7,2.9714285714285715,3.174285714285715,2.532857142857143,3.62,3.29,2.27,2017,Premier League,3.0,3.1,2.45,0
E0,03/12/2017,Man City,West Ham,2,1,H,0.0,1.0,A,24,7,8,4,5,7,10,4,2,2,0,0,1.08,11.0,21.0,1.1,10.5,21.0,1.12,9.0,20.0,1.12,13.0,19.5,1.11,10.0,23.0,1.07,12.0,26.0,1.12,13.0,29.0,1.0985714285714288,10.928571428571429,22.785714285714285,1.11,12.5,26.0,2017,Premier League,1.09,11.0,29.0,1
E0,09/12/2017,Burnley,Watford,1,0,H,1.0,0.0,H,8,11,5,2,10,12,3,5,1,0,0,1,2.6,3.25,3.0,2.45,3.2,3.0,2.4,3.2,3.05,2.62,3.26,3.03,2.5,3.2,2.88,2.6,3.2,3.1,2.62,3.26,3.1,2.5242857142857145,3.201428571428571,3.0085714285714285,2.85,3.23,2.78,2017,Premier League,2.5,3.1,3.0,1
E0,09/12/2017,Crystal Palace,Bournemouth,2,2,D,2.0,2.0,D,24,11,8,5,14,14,6,3,5,2,0,0,2.04,3.5,4.0,2.0,3.4,3.9,2.1,3.3,3.6,2.04,3.47,4.16,1.91,3.4,4.0,2.1,3.5,3.7,2.1,3.5,4.16,2.027142857142857,3.4028571428571426,3.88,1.97,3.62,4.23,2017,Premier League,2.0,3.25,3.8,0
E0,09/12/2017,Huddersfield,Brighton,2,0,H,2.0,0.0,H,19,7,6,2,6,10,8,1,0,0,0,0,2.7,3.1,3.0,2.55,3.0,3.1,2.6,3.2,2.8,2.69,3.02,3.15,2.62,2.9,3.0,2.7,3.0,3.13,2.7,3.2,3.15,2.63,3.017142857142857,3.025714285714286,2.73,2.91,3.22,2017,Premier League,2.55,2.9,3.0,1
E0,09/12/2017,Newcastle,Leicester,2,3,A,1.0,1.0,D,10,13,4,5,10,9,6,5,2,1,0,0,2.62,3.29,2.89,2.55,3.2,2.9,2.7,3.3,2.6,2.64,3.32,2.95,2.5,3.25,2.8,2.63,3.3,2.9,2.7,3.32,2.95,2.5914285714285716,3.2728571428571427,2.834285714285714,2.61,3.27,3.02,2017,Premier League,2.5,3.25,2.8,0
E0,09/12/2017,Swansea,West Brom,1,0,H,0.0,0.0,D,18,7,3,1,8,18,6,3,2,5,0,0,2.7,3.1,3.0,2.6,3.0,3.0,2.6,3.1,2.85,2.74,3.04,3.08,2.6,3.0,2.9,2.7,3.0,3.1,2.74,3.1,3.1,2.648571428571429,3.02,2.9757142857142855,2.84,2.96,3.03,2017,Premier League,2.6,2.9,2.9,1
E0,09/12/2017,Tottenham,Stoke,5,1,H,1.0,0.0,H,20,4,11,3,12,9,12,6,1,0,0,0,1.28,6.5,11.0,1.26,6.0,11.5,1.3,5.5,9.5,1.3,6.24,10.68,1.25,6.0,11.0,1.29,6.25,11.0,1.3,6.5,11.5,1.28,5.998571428571429,10.811428571428573,1.28,6.45,11.7,2017,Premier League,1.28,5.5,11.0,1
E0,09/12/2017,West Ham,Chelsea,1,0,H,1.0,0.0,H,5,19,2,2,10,10,4,3,6,1,0,0,7.5,4.5,1.5,7.25,4.5,1.45,6.2,4.0,1.55,7.45,4.67,1.49,7.0,4.0,1.5,7.5,4.6,1.5,7.5,4.67,1.55,7.128571428571428,4.352857142857142,1.4985714285714287,7.55,4.68,1.48,2017,Premier League,7.0,4.2,1.5,1
E0,10/12/2017,Liverpool,Everton,1,1,D,1.0,0.0,H,23,3,3,2,8,11,12,1,1,3,0,0,1.3,6.0,11.0,1.3,5.5,10.0,1.4,5.0,7.0,1.29,6.28,11.6,1.3,5.0,10.0,1.29,6.0,10.0,1.4,6.28,11.6,1.3085714285714285,5.611428571428571,10.085714285714285,1.37,5.25,9.95,2017,Premier League,1.28,5.5,11.0,0
E0,10/12/2017,Man United,Man City,1,2,A,1.0,1.0,D,8,14,5,7,16,10,2,8,4,2,0,0,3.39,3.5,2.25,3.3,3.6,2.15,3.15,3.3,2.3,3.44,3.56,2.23,3.3,3.4,2.15,3.3,3.5,2.25,3.44,3.6,2.3,3.2971428571428576,3.4657142857142853,2.2114285714285713,3.42,3.57,2.23,2017,Premier League,3.2,3.4,2.15,0
E0,10/12/2017,Southampton,Arsenal,1,1,D,1.0,0.0,H,6,11,3,6,12,10,4,5,2,2,0,0,4.0,3.75,1.95,4.0,3.6,1.91,3.8,3.4,2.0,3.85,3.79,2.01,3.8,3.6,1.91,4.0,3.7,1.95,4.0,3.79,2.01,3.885714285714286,3.62,1.9542857142857142,4.2,3.8,1.93,2017,Premier League,3.75,3.5,1.95,0
E0,12/12/2017,Burnley,Stoke,1,0,H,0.0,0.0,D,10,14,2,7,6,14,6,4,0,0,0,0,2.29,3.2,3.6,2.25,3.1,3.5,2.4,3.2,3.05,2.3,3.25,3.6,2.3,3.1,3.3,2.25,3.2,3.75,2.4,3.25,3.75,2.2914285714285714,3.1785714285714284,3.4857142857142853,2.4,3.23,3.4,2017,Premier League,2.25,3.2,3.6,1
E0,12/12/2017,Crystal Palace,Watford,2,1,H,0.0,1.0,A,14,7,4,2,14,18,4,6,2,1,0,1,2.29,3.5,3.25,2.25,3.4,3.25,2.4,3.1,3.15,2.29,3.51,3.34,2.25,3.5,3.25,2.3,3.5,3.3,2.4,3.51,3.34,2.2971428571428567,3.4299999999999997,3.2485714285714287,2.27,3.53,3.39,2017,Premier League,2.3,3.5,3.2,1
E0,12/12/2017,Huddersfield,Chelsea,1,3,A,0.0,2.0,A,7,12,2,5,11,4,1,3,0,0,0,0,9.0,4.5,1.44,8.5,4.33,1.42,7.5,4.8,1.4,8.36,4.68,1.46,9.0,4.6,1.4,8.5,4.6,1.45,9.0,4.8,1.46,8.48,4.558571428571429,1.43,9.21,4.48,1.45,2017,Premier League,8.5,4.4,1.44,0
E0,13/12/2017,Liverpool,West Brom,0,0,D,0.0,0.0,D,14,6,5,1,16,6,5,7,1,0,0,0,1.22,7.0,15.0,1.2,7.0,13.5,1.25,6.0,11.0,1.23,7.25,14.75,1.2,7.0,15.0,1.22,7.0,13.0,1.25,7.25,15.0,1.217142857142857,6.821428571428571,13.892857142857142,1.21,7.8,15.75,2017,Premier League,1.2,6.5,15.0,0
E0,13/12/2017,Man United,Bournemouth,1,0,H,1.0,0.0,H,9,14,2,7,14,12,4,9,1,2,0,0,1.28,6.0,12.0,1.26,5.75,11.5,1.25,6.0,11.0,1.29,6.26,11.64,1.29,5.5,12.0,1.29,6.0,13.0,1.29,6.26,13.0,1.2771428571428574,5.8585714285714285,11.877142857142857,1.3,6.2,11.05,2017,Premier League,1.28,5.5,12.0,1
E0,13/12/2017,Newcastle,Everton,0,1,A,0.0,1.0,A,16,7,4,4,10,11,4,1,1,2,1,0,2.39,3.29,3.25,2.35,3.2,3.25,2.6,3.3,2.7,2.41,3.29,3.32,2.4,3.2,3.2,2.4,3.4,3.2,2.6,3.4,3.32,2.414285714285714,3.268571428571428,3.1457142857142855,2.19,3.32,3.81,2017,Premier League,2.35,3.2,3.1,0
E0,13/12/2017,Southampton,Leicester,1,4,A,0.0,3.0,A,12,16,4,11,13,9,9,9,1,0,0,0,2.1,3.39,3.89,2.05,3.4,3.7,2.05,3.35,3.7,2.1,3.45,3.95,2.05,3.4,3.8,2.1,3.4,3.9,2.1,3.45,3.95,2.0714285714285716,3.384285714285714,3.805714285714285,1.94,3.49,4.56,2017,Premier League,2.05,3.3,3.7,0
E0,13/12/2017,Swansea,Man City,0,4,A,0.0,2.0,A,7,23,3,10,12,6,2,5,0,0,0,0,15.0,6.5,1.25,13.0,6.5,1.22,11.0,6.0,1.25,13.5,6.85,1.25,13.0,6.0,1.25,15.0,6.5,1.25,15.0,6.85,1.25,13.357142857142858,6.335714285714286,1.2414285714285713,13.0,7.15,1.24,2017,Premier League,13.0,6.0,1.22,0
E0,13/12/2017,Tottenham,Brighton,2,0,H,1.0,0.0,H,25,7,8,4,5,10,10,2,1,1,0,0,1.25,6.5,15.0,1.25,6.0,12.5,1.27,6.0,10.0,1.25,6.8,13.55,1.25,6.0,13.0,1.25,6.5,15.0,1.27,6.8,15.0,1.2485714285714287,6.228571428571429,13.15,1.22,7.2,16.5,2017,Premier League,1.22,5.8,13.0,1
E0,13/12/2017,West Ham,Arsenal,0,0,D,0.0,0.0,D,6,22,0,3,9,9,1,7,1,0,0,0,5.25,4.2,1.66,5.25,4.2,1.62,5.0,4.0,1.65,5.36,4.44,1.65,5.5,4.0,1.65,5.4,4.3,1.65,5.5,4.44,1.66,5.28,4.162857142857143,1.6414285714285715,5.45,4.26,1.66,2017,Premier League,5.2,4.0,1.61,0
E0,16/12/2017,Arsenal,Newcastle,1,0,H,1.0,0.0,H,23,10,5,2,13,9,7,5,2,1,0,0,1.25,6.5,14.0,1.26,5.75,12.0,1.25,6.0,11.0,1.27,6.8,11.75,1.25,6.0,13.0,1.25,6.5,15.0,1.27,6.8,15.0,1.2542857142857142,6.221428571428571,12.821428571428571,1.26,6.9,12.45,2017,Premier League,1.25,6.0,13.0,1
E0,16/12/2017,Brighton,Burnley,0,0,D,0.0,0.0,D,12,11,2,6,13,13,8,2,4,2,0,0,2.62,3.0,3.2,2.55,2.9,3.2,2.65,3.3,2.65,2.62,2.95,3.34,2.62,2.9,3.2,2.55,3.0,3.3,2.65,3.3,3.34,2.5800000000000005,2.992857142857143,3.141428571428571,2.5,2.89,3.64,2017,Premier League,2.45,2.9,3.1,0
E0,16/12/2017,Chelsea,Southampton,1,0,H,1.0,0.0,H,24,6,8,2,8,16,8,4,1,3,0,0,1.39,5.0,9.0,1.36,5.0,8.5,1.4,4.8,7.5,1.41,5.1,8.78,1.36,5.0,9.0,1.36,5.0,10.0,1.41,5.1,10.0,1.3828571428571428,4.928571428571429,8.754285714285714,1.4,5.09,9.0,2017,Premier League,1.4,4.6,8.5,1
E0,16/12/2017,Leicester,Crystal Palace,0,3,A,0.0,2.0,A,11,13,2,6,12,13,6,4,2,2,1,0,1.89,3.6,4.5,1.87,3.6,4.25,1.85,3.5,4.3,1.88,3.7,4.55,1.91,3.5,4.33,1.87,3.7,4.5,1.91,3.7,4.55,1.8714285714285717,3.5857142857142854,4.375714285714286,1.77,3.85,5.1,2017,Premier League,1.83,3.5,4.2,0
E0,16/12/2017,Man City,Tottenham,4,1,H,1.0,0.0,H,20,7,11,2,13,20,5,1,2,4,0,0,1.55,4.59,6.0,1.5,4.6,6.0,1.5,4.2,6.5,1.57,4.6,6.0,1.53,4.5,6.0,1.55,4.6,6.25,1.57,4.6,6.5,1.532857142857143,4.477142857142858,6.071428571428571,1.64,4.41,5.41,2017,Premier League,1.53,4.25,5.75,1
E0,16/12/2017,Stoke,West Ham,0,3,A,0.0,1.0,A,17,14,0,7,12,13,7,9,2,1,0,0,2.29,3.29,3.5,2.2,3.3,3.4,2.2,3.3,3.4,2.31,3.35,3.46,2.3,3.3,3.3,2.3,3.3,3.4,2.31,3.35,3.5,2.257142857142857,3.291428571428572,3.3942857142857146,2.46,3.26,3.26,2017,Premier League,2.2,3.2,3.3,0
E0,16/12/2017,Watford,Huddersfield,1,4,A,0.0,2.0,A,13,15,3,9,12,17,8,7,2,1,1,1,1.8,3.75,5.0,1.72,3.7,5.0,1.75,3.7,4.7,1.79,3.78,5.08,1.8,3.5,5.0,1.75,3.8,5.25,1.8,3.8,5.25,1.7657142857142856,3.6757142857142857,4.968571428571429,1.73,3.83,5.5,2017,Premier League,1.75,3.5,4.75,0
E0,17/12/2017,Bournemouth,Liverpool,0,4,A,0.0,3.0,A,6,21,2,7,5,10,2,3,1,1,0,0,6.5,4.5,1.53,6.25,4.6,1.48,6.2,4.0,1.55,6.65,4.81,1.51,6.0,4.5,1.53,6.5,4.6,1.5,6.65,4.81,1.55,6.3,4.477142857142857,1.5142857142857142,7.35,5.25,1.44,2017,Premier League,6.0,4.33,1.5,0
E0,17/12/2017,West Brom,Man United,1,2,A,0.0,2.0,A,12,8,5,3,14,7,6,3,1,3,0,0,6.5,4.0,1.6,6.0,4.0,1.57,6.2,4.0,1.55,6.35,4.09,1.62,6.5,3.8,1.62,6.5,4.0,1.6,6.5,4.09,1.62,6.292857142857143,3.9414285714285713,1.5942857142857143,6.0,3.75,1.7,2017,Premier League,6.0,3.7,1.6,0
E0,18/12/2017,Everton,Swansea,3,1,H,1.0,1.0,D,12,8,7,3,12,12,6,3,2,3,0,0,1.72,3.75,5.5,1.67,3.7,5.5,1.7,3.7,5.0,1.78,3.64,5.48,1.73,3.6,5.5,1.75,3.6,5.5,1.78,3.75,5.5,1.7257142857142858,3.6271428571428577,5.390000000000001,1.8,3.52,5.53,2017,Premier League,1.73,3.4,5.25,1
E0,22/12/2017,Arsenal,Liverpool,3,3,D,0.0,1.0,A,11,14,4,9,9,11,7,8,1,0,0,0,2.54,3.6,2.79,2.4,3.6,2.8,2.4,3.3,2.95,2.51,3.71,2.84,2.45,3.6,2.8,2.5,3.75,2.8,2.54,3.75,2.95,2.4642857142857144,3.615714285714286,2.8185714285714285,2.68,3.69,2.66,2017,Premier League,2.45,3.75,2.75,0
E0,23/12/2017,Brighton,Watford,1,0,H,0.0,0.0,D,14,13,3,1,8,11,6,4,0,0,0,0,2.62,3.2,3.0,2.55,3.1,3.0,2.6,3.05,2.9,2.67,3.2,3.0,2.62,3.1,3.0,2.7,3.2,2.9,2.7,3.2,3.0,2.615714285714286,3.135714285714286,2.9528571428571424,2.71,3.2,2.95,2017,Premier League,2.55,3.1,2.87,1
E0,23/12/2017,Burnley,Tottenham,0,3,A,0.0,1.0,A,5,18,2,8,10,10,4,4,1,2,0,0,7.0,4.2,1.55,7.0,4.1,1.5,5.3,3.8,1.65,7.05,4.35,1.54,7.0,3.8,1.57,7.0,4.2,1.55,7.05,4.35,1.65,6.764285714285714,4.064285714285715,1.5514285714285714,6.8,4.29,1.56,2017,Premier League,7.0,4.0,1.5,0
E0,23/12/2017,Everton,Chelsea,0,0,D,0.0,0.0,D,5,25,0,8,8,4,2,7,3,0,0,0,6.0,3.89,1.66,6.0,3.75,1.62,4.8,3.9,1.7,5.96,3.98,1.67,5.5,3.8,1.67,6.25,3.9,1.65,6.25,3.98,1.7,5.751428571428572,3.845714285714286,1.6542857142857146,7.16,4.13,1.56,2017,Premier League,5.75,3.7,1.61,0
E0,23/12/2017,Leicester,Man United,2,2,D,1.0,1.0,D,11,19,3,6,19,8,4,6,2,2,1,0,4.5,3.6,1.9,4.33,3.5,1.87,4.4,3.7,1.8,4.4,3.71,1.91,4.33,3.5,1.91,4.75,3.7,1.83,4.75,3.71,1.91,4.4157142857142855,3.6014285714285714,1.8699999999999999,4.27,3.67,1.95,2017,Premier League,4.2,3.5,1.87,0
E0,23/12/2017,Man City,Bournemouth,4,0,H,1.0,0.0,H,14,5,5,1,8,7,4,6,0,1,0,0,1.12,11.0,23.0,1.1,10.5,23.0,1.12,9.0,20.0,1.11,12.57,23.05,1.1,11.0,26.0,1.07,11.5,23.0,1.12,12.57,26.0,1.1014285714285716,10.938571428571427,23.435714285714287,1.09,15.0,27.0,2017,Premier League,1.09,11.0,26.0,1
E0,23/12/2017,Southampton,Huddersfield,1,1,D,1.0,0.0,H,12,10,6,3,16,9,9,1,2,1,0,0,1.61,3.89,6.5,1.6,3.8,6.25,1.65,3.8,5.3,1.59,4.03,7.0,1.62,3.75,6.5,1.6,4.0,7.0,1.65,4.03,7.0,1.6057142857142854,3.86,6.435714285714285,1.67,3.9,6.1,2017,Premier League,1.57,3.75,6.5,0
E0,23/12/2017,Stoke,West Brom,3,1,H,2.0,0.0,H,9,17,5,7,9,11,1,11,1,0,0,0,2.29,3.25,3.5,2.25,3.25,3.4,2.25,3.35,3.2,2.34,3.21,3.55,2.3,3.1,3.5,2.38,3.2,3.5,2.38,3.35,3.55,2.294285714285714,3.2085714285714286,3.435714285714286,2.37,3.17,3.53,2017,Premier League,2.25,3.1,3.4,1
E0,23/12/2017,Swansea,Crystal Palace,1,1,D,0.0,0.0,D,7,13,2,5,13,11,6,3,2,3,0,0,3.29,3.2,2.45,3.2,3.1,2.4,3.0,3.1,2.5,3.34,3.27,2.41,3.3,3.1,2.4,3.4,3.2,2.4,3.4,3.27,2.5,3.2471428571428573,3.152857142857143,2.415714285714286,3.4,3.32,2.35,2017,Premier League,3.2,3.1,2.35,0
E0,23/12/2017,West Ham,Newcastle,2,3,A,1.0,1.0,D,19,11,6,4,9,12,6,3,1,1,0,0,2.1,3.39,3.89,2.1,3.3,3.7,1.9,3.5,4.1,2.13,3.43,3.86,2.15,3.2,3.8,2.1,3.4,3.9,2.15,3.5,4.1,2.0828571428571427,3.3457142857142856,3.85,1.97,3.48,4.43,2017,Premier League,2.1,3.2,3.7,0
E0,26/12/2017,Bournemouth,West Ham,3,3,D,1.0,1.0,D,26,10,10,5,12,14,7,4,3,4,0,0,2.79,3.29,2.75,2.75,3.2,2.65,2.6,3.3,2.7,2.8,3.25,2.81,2.8,3.3,2.62,2.75,3.3,2.8,2.8,3.3,2.81,2.7414285714285715,3.2485714285714287,2.711428571428572,2.56,3.22,3.13,2017,Premier League,2.7,3.1,2.65,0
E0,26/12/2017,Chelsea,Brighton,2,0,H,0.0,0.0,D,25,8,8,1,8,8,13,1,0,1,0,0,1.19,7.5,17.0,1.18,7.0,17.0,1.2,6.5,15.0,1.21,7.25,17.45,1.2,7.0,15.0,1.2,7.0,20.0,1.21,7.5,20.0,1.1971428571428573,6.964285714285714,16.92142857142857,1.17,8.4,21.5,2017,Premier League,1.2,6.5,17.0,1
E0,26/12/2017,Huddersfield,Stoke,1,1,D,1.0,0.0,H,18,15,8,7,9,12,8,5,2,4,0,0,2.5,3.2,3.2,2.5,3.1,3.1,2.4,3.3,2.95,2.51,3.27,3.17,2.5,3.1,3.1,2.5,3.2,3.13,2.51,3.3,3.2,2.48,3.181428571428572,3.092857142857143,2.35,3.23,3.51,2017,Premier League,2.45,3.1,3.0,0
E0,26/12/2017,Liverpool,Swansea,5,0,H,1.0,0.0,H,22,7,9,4,5,8,4,2,0,1,0,0,1.16,9.0,19.0,1.15,8.0,18.5,1.2,6.5,15.0,1.16,9.12,21.04,1.17,8.0,17.0,1.17,8.5,20.0,1.2,9.12,21.04,1.1642857142857141,8.16,18.791428571428572,1.14,10.5,21.0,2017,Premier League,1.14,8.0,21.0,1
E0,26/12/2017,Man United,Burnley,2,2,D,0.0,2.0,A,23,3,6,2,10,14,12,2,3,7,0,0,1.25,6.5,15.0,1.25,5.75,13.0,1.25,6.0,11.0,1.24,6.67,15.84,1.25,6.0,13.0,1.25,6.5,13.0,1.25,6.67,15.84,1.2442857142857144,6.167142857142857,13.691428571428572,1.26,6.3,14.5,2017,Premier League,1.22,5.75,15.0,0
E0,26/12/2017,Tottenham,Southampton,5,2,H,2.0,0.0,H,16,16,7,6,8,15,3,8,0,2,0,0,1.36,5.25,10.0,1.36,5.0,8.5,1.4,4.8,7.5,1.38,5.43,8.97,1.33,5.0,11.0,1.36,5.25,10.0,1.4,5.43,11.0,1.3642857142857143,5.075714285714286,9.281428571428572,1.33,5.8,10.2,2017,Premier League,1.36,4.8,9.0,1
E0,26/12/2017,Watford,Leicester,2,1,H,1.0,1.0,D,11,11,1,5,7,13,8,8,3,3,0,0,2.54,3.5,2.87,2.5,3.5,2.75,2.5,3.3,2.85,2.57,3.47,2.92,2.5,3.4,2.88,2.6,3.5,2.8,2.6,3.5,2.92,2.5300000000000002,3.4385714285714286,2.8242857142857143,2.7,3.46,2.78,2017,Premier League,2.5,3.4,2.7,1
E0,26/12/2017,West Brom,Everton,0,0,D,0.0,0.0,D,17,7,3,3,14,13,10,2,2,0,0,0,2.54,3.2,3.1,2.4,3.1,3.2,2.6,3.25,2.75,2.47,3.22,3.28,2.5,3.2,3.0,2.55,3.13,3.2,2.6,3.25,3.28,2.494285714285714,3.1571428571428575,3.09,2.25,3.16,3.85,2017,Premier League,2.4,3.0,3.1,0
E0,27/12/2017,Newcastle,Man City,0,1,A,0.0,1.0,A,6,22,2,6,11,6,3,8,1,0,0,0,13.0,6.75,1.25,13.0,6.5,1.22,8.5,6.0,1.3,12.6,6.95,1.26,13.0,6.0,1.25,15.0,7.0,1.22,15.0,7.0,1.3,12.585714285714285,6.528571428571429,1.2457142857142856,13.0,7.25,1.24,2017,Premier League,13.0,6.5,1.22,0
E0,28/12/2017,Crystal Palace,Arsenal,2,3,A,0.0,1.0,A,16,16,2,9,12,7,5,4,0,1,0,0,4.5,4.0,1.8,4.5,3.8,1.78,4.8,3.6,1.75,4.54,4.0,1.8,4.8,3.8,1.75,4.5,4.0,1.8,4.8,4.0,1.8,4.555714285714286,3.857142857142857,1.775714285714286,4.82,4.33,1.72,2017,Premier League,4.25,3.8,1.75,0
E0,30/12/2017,Bournemouth,Everton,2,1,H,1.0,0.0,H,19,6,7,1,8,13,4,4,0,0,0,0,2.37,3.29,3.29,2.35,3.2,3.2,2.45,3.3,2.9,2.33,3.38,3.39,2.4,3.2,3.0,2.38,3.3,3.3,2.45,3.38,3.39,2.3685714285714283,3.267142857142857,3.182857142857143,2.36,3.13,3.6,2017,Premier League,2.3,3.2,3.2,1
E0,30/12/2017,Chelsea,Stoke,5,0,H,3.0,0.0,H,21,1,12,1,5,10,7,0,1,1,0,0,1.16,8.5,19.0,1.16,7.5,18.5,1.22,6.5,13.0,1.18,8.01,20.06,1.17,7.0,17.0,1.18,7.5,17.0,1.22,8.5,20.06,1.1771428571428568,7.43,17.365714285714287,1.15,9.75,21.0,2017,Premier League,1.17,7.0,17.0,1
E0,30/12/2017,Huddersfield,Burnley,0,0,D,0.0,0.0,D,3,11,1,4,14,14,5,4,2,1,0,0,2.37,3.1,3.5,2.3,3.1,3.4,2.6,3.1,2.9,2.32,3.16,3.67,2.38,2.9,3.4,2.4,3.0,3.6,2.6,3.16,3.67,2.3814285714285717,3.037142857142857,3.41,2.44,3.03,3.58,2017,Premier League,2.3,2.9,3.4,0
E0,30/12/2017,Liverpool,Leicester,2,1,H,0.0,1.0,A,17,7,6,1,7,3,7,1,3,2,0,0,1.3,6.0,11.0,1.28,6.0,9.5,1.35,5.3,8.0,1.32,6.27,9.97,1.3,5.5,9.0,1.3,6.0,11.0,1.35,6.27,11.0,1.3071428571428572,5.795714285714285,9.709999999999999,1.27,7.1,11.0,2017,Premier League,1.3,5.5,9.5,1
E0,30/12/2017,Man United,Southampton,0,0,D,0.0,0.0,D,15,8,3,3,12,13,10,7,2,4,0,0,1.36,5.5,9.0,1.34,5.25,9.0,1.4,4.8,7.5,1.36,5.35,10.1,1.36,4.8,8.0,1.36,5.2,10.0,1.4,5.5,10.1,1.3628571428571428,5.0928571428571425,8.942857142857143,1.36,5.3,10.5,2017,Premier League,1.36,4.75,9.0,0
E0,30/12/2017,Newcastle,Brighton,0,0,D,0.0,0.0,D,11,10,2,3,11,10,3,6,2,2,0,0,2.14,3.2,4.0,2.1,3.2,3.8,2.2,3.35,3.3,2.15,3.22,4.1,2.15,3.2,3.6,2.15,3.25,4.0,2.2,3.35,4.1,2.141428571428572,3.217142857142857,3.8000000000000003,2.16,3.22,4.05,2017,Premier League,2.1,3.1,3.8,0
E0,30/12/2017,Watford,Swansea,1,2,A,1.0,0.0,H,9,9,4,4,14,13,1,8,4,2,0,0,1.66,3.79,6.0,1.67,3.7,5.5,1.75,3.6,4.8,1.7,3.85,5.81,1.7,3.6,5.0,1.7,3.8,5.75,1.75,3.85,6.0,1.6928571428571426,3.705714285714286,5.444285714285714,1.85,3.57,5.01,2017,Premier League,1.67,3.6,5.25,0
E0,31/12/2017,Crystal Palace,Man City,0,0,D,0.0,0.0,D,10,15,1,4,14,11,7,8,5,4,0,0,11.0,6.5,1.28,11.5,6.25,1.25,9.5,5.5,1.3,12.96,6.73,1.26,11.0,6.0,1.25,12.0,6.5,1.25,12.96,6.73,1.3,11.280000000000001,6.182857142857143,1.262857142857143,10.85,5.8,1.32,2017,Premier League,11.0,5.8,1.25,0
E0,31/12/2017,West Brom,Arsenal,1,1,D,0.0,0.0,D,14,14,3,4,14,9,5,6,3,3,0,0,5.0,4.0,1.72,4.6,3.9,1.75,4.8,3.6,1.75,5.39,4.06,1.7,4.5,3.75,1.73,5.25,4.0,1.7,5.39,4.06,1.75,4.898571428571429,3.8657142857142857,1.7214285714285713,5.7,4.19,1.65,2017,Premier League,4.75,3.75,1.7,0
E0,01/01/2018,Brighton,Bournemouth,2,2,D,1.0,1.0,D,15,26,6,8,13,9,5,12,2,1,0,0,2.37,3.2,3.39,2.35,3.1,3.3,2.3,3.15,3.3,2.46,3.11,3.44,2.4,3.1,3.3,2.45,3.13,3.4,2.46,3.2,3.44,2.382857142857143,3.1128571428571434,3.34,2.47,3.05,3.48,2017,Premier League,2.35,3.0,3.25,0
E0,01/01/2018,Burnley,Liverpool,1,2,A,0.0,0.0,D,13,19,4,5,4,12,3,9,0,0,0,0,7.5,4.5,1.5,7.25,4.4,1.45,6.2,4.0,1.55,7.31,4.45,1.52,7.0,4.33,1.5,7.5,4.4,1.5,7.5,4.5,1.55,7.0371428571428565,4.325714285714286,1.502857142857143,6.6,3.8,1.65,2017,Premier League,6.5,4.2,1.5,0
